,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
27,0.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,66.0,71.0,63.0,59.0,90.0,333.0,GANO
28,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,73.0,75.0,73.0,69.0,64.0,359.0,GANO
29,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,66.0,53.0,57.0,60.0,81.0,303.0,GANO
30,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,60.0,57.0,60.0,63.0,78.0,307.0,GANO
31,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,1.0,2.0,4.0,41.0,45.0,37.0,40.0,46.0,206.0,REGULAR
32,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,56.0,48.0,52.0,46.0,51.0,253.0,GANO
33,0.0,3.0,,,1.0,1.0,,,,,,,2.0,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,70.0,62.0,67.0,63.0,71.0,330.0,GANO
34,0.0,3.0,,,1.0,1.0,,,,,,,0.0,,4.0,3.0,0.0,0.0,2.0,2.0,1.0,75.0,58.0,66.0,68.0,75.0,337.0,GANO
35,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,62.0,52.0,61.0,68.0,60.0,303.0,GANO
36,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,,,2.0,1.0,56.0,46.0,40.0,39.0,64.0,233.0,REGULAR
37,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,62.0,45.0,43.0,51.0,73.0,260.0,GANO
38,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,49.0,43.0,42.0,37.0,37.0,212.0,REGULAR
39,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,72.0,81.0,72.0,78.0,83.0,382.0,GANO
40,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,4.0,0.0,,1.0,2.0,1.0,69.0,55.0,58.0,62.0,86.0,315.0,GANO
41,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,58.0,63.0,39.0,33.0,73.0,251.0,GANO
42,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,64.0,73.0,66.0,60.0,82.0,335.0,GANO
43,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,56.0,66.0,62.0,55.0,86.0,309.0,GANO
44,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,,1.0,2.0,1.0,69.0,74.0,69.0,66.0,83.0,353.0,GANO
45,0.0,1.0,,,0.0,0.0,,,,,,,2.0,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,66.0,62.0,61.0,67.0,41.0,311.0,GANO
46,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,,,2.0,4.0,51.0,43.0,45.0,46.0,48.0,232.0,REGULAR
47,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,2.0,4.0,44.0,40.0,51.0,55.0,27.0,230.0,REGULAR
48,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,,,2.0,4.0,60.0,41.0,44.0,38.0,43.0,228.0,REGULAR
49,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,61.0,63.0,59.0,64.0,65.0,310.0,GANO
50,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,64.0,60.0,62.0,52.0,62.0,298.0,GANO
51,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,72.0,100.0,78.0,79.0,100.0,418.0,GANO
52,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,51.0,36.0,40.0,55.0,59.0,233.0,REGULAR
53,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,71.0,83.0,77.0,72.0,78.0,380.0,GANO
54,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,72.0,68.0,61.0,61.0,84.0,335.0,GANO
55,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,4.0,1.0,0.0,,1.0,2.0,4.0,43.0,55.0,35.0,37.0,51.0,216.0,REGULAR
56,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,60.0,44.0,45.0,39.0,66.0,242.0,REGULAR
57,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,54.0,54.0,52.0,50.0,72.0,270.0,GANO
58,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,72.0,81.0,75.0,69.0,82.0,374.0,GANO
59,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,74.0,67.0,62.0,54.0,84.0,329.0,GANO
60,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,65.0,61.0,65.0,81.0,333.0,GANO
61,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,,,2.0,3.0,47.0,50.0,40.0,42.0,27.0,217.0,REGULAR
62,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,,1.0,2.0,5.0,43.0,36.0,39.0,41.0,64.0,208.0,REGULAR
63,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,70.0,80.0,74.0,76.0,86.0,379.0,GANO
64,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,63.0,49.0,55.0,50.0,77.0,280.0,GANO
65,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,54.0,44.0,54.0,33.0,79.0,244.0,REGULAR
66,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,74.0,75.0,74.0,77.0,86.0,379.0,GANO
67,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,66.0,78.0,68.0,67.0,89.0,356.0,GANO
68,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,73.0,76.0,71.0,64.0,84.0,360.0,GANO
69,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,62.0,74.0,55.0,47.0,84.0,307.0,GANO
70,0.0,2.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,43.0,50.0,41.0,42.0,65.0,228.0,REGULAR
71,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,75.0,61.0,60.0,64.0,62.0,324.0,GANO
72,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,63.0,56.0,59.0,61.0,74.0,304.0,GANO
73,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2.0,3.0,42.0,32.0,31.0,43.0,39.0,186.0,REGULAR
74,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,34.0,39.0,34.0,29.0,32.0,169.0,REGULAR
75,0.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,47.0,58.0,57.0,73.0,278.0,GANO
76,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,63.0,68.0,58.0,59.0,84.0,318.0,GANO
77,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,40.0,41.0,46.0,46.0,57.0,222.0,REGULAR
78,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,68.0,69.0,68.0,78.0,81.0,358.0,GANO
79,0.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,62.0,69.0,72.0,66.0,74.0,339.0,GANO
80,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,62.0,58.0,58.0,55.0,73.0,297.0,GANO
81,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,58.0,57.0,58.0,56.0,67.0,290.0,GANO
82,0.0,3.0,,,1.0,1.0,,,,,,,1.0,,0.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,56.0,54.0,53.0,49.0,265.0,GANO
83,0.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,80.0,58.0,63.0,69.0,70.0,338.0,GANO
84,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,51.0,52.0,58.0,60.0,62.0,279.0,GANO
85,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,75.0,80.0,77.0,77.0,75.0,385.0,GANO
86,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,72.0,70.0,68.0,69.0,,349.0,GANO
87,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,47.0,50.0,40.0,45.0,54.0,231.0,REGULAR
88,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,71.0,70.0,75.0,61.0,87.0,353.0,GANO
89,0.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,53.0,52.0,53.0,43.0,58.0,254.0,GANO
90,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,5.0,58.0,48.0,56.0,55.0,60.0,273.0,GANO
91,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,,0.0,2.0,1.0,58.0,57.0,55.0,40.0,59.0,265.0,GANO
92,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,59.0,45.0,46.0,40.0,48.0,238.0,REGULAR
93,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,0.0,2.0,1.0,56.0,53.0,49.0,41.0,46.0,247.0,REGULAR
94,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,49.0,43.0,44.0,33.0,43.0,212.0,REGULAR
95,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,,1.0,1.0,5.0,55.0,66.0,56.0,45.0,73.0,284.0,GANO
96,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,,1.0,1.0,5.0,69.0,77.0,67.0,62.0,85.0,350.0,GANO
97,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,,,2.0,1.0,69.0,69.0,58.0,55.0,73.0,318.0,GANO
98,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,50.0,62.0,54.0,46.0,55.0,266.0,GANO
99,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,70.0,66.0,52.0,68.0,100.0,334.0,GANO
100,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,60.0,57.0,54.0,56.0,49.0,281.0,GANO
101,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,40.0,46.0,41.0,59.0,233.0,REGULAR
102,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,67.0,67.0,67.0,66.0,74.0,337.0,GANO
103,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,65.0,82.0,64.0,65.0,65.0,343.0,GANO
104,0.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,63.0,62.0,59.0,59.0,52.0,300.0,GANO
105,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,,1.0,2.0,1.0,63.0,68.0,66.0,61.0,65.0,323.0,GANO
106,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,59.0,63.0,58.0,58.0,76.0,304.0,GANO
107,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,67.0,76.0,65.0,67.0,100.0,356.0,GANO
108,0.0,1.0,2.0,4.0,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,41.0,35.0,35.0,35.0,45.0,186.0,REGULAR
109,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,70.0,66.0,65.0,67.0,80.0,340.0,GANO
110,0.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,61.0,49.0,63.0,60.0,74.0,297.0,GANO
111,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,35.0,39.0,38.0,41.0,43.0,193.0,REGULAR
112,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,42.0,51.0,40.0,35.0,41.0,210.0,REGULAR
113,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,52.0,43.0,41.0,43.0,40.0,222.0,REGULAR
114,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,75.0,70.0,67.0,66.0,78.0,351.0,GANO
115,0.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,66.0,61.0,61.0,67.0,70.0,321.0,GANO
